"ST" "mean_vir" "mean_res" "total"
"130" "ST1485-2LV" 0 1 1
"131" "ST1496" 0 0 1
"132" "ST15" 0.709183673469388 1.20918367346939 196
"133" "ST15-1LV" 0.555555555555556 0.777777777777778 9
"134" "ST15-3LV" 1 1 1
"135" "ST150" 0 0 1
"136" "ST1507" 0 0 2
"137" "ST1518" 0 2 1
"138" "ST152" 0.111111111111111 0.666666666666667 9
"139" "ST152-1LV" 1 1 16
"140" "ST152-4LV" 4 2 1
"141" "ST1521" 0 0 1
"142" "ST1530" 0 1 1
"143" "ST1536" 1 0 1
"144" "ST1540" 0 0 1
"145" "ST1547" 0 0 1
"146" "ST1550-1LV" 0 1 1
"147" "ST1556-3LV" 0 0 1
"148" "ST1557" 0 1 1
"149" "ST1562" 0 1 1
"150" "ST1563" 0 0 1
"151" "ST1564" 0 1 3
"152" "ST158" 0 0.571428571428571 7
"153" "ST1582-1LV" 0 1 1
"154" "ST1583" 0.5 1.5 4
"155" "ST1588-1LV" 0 0 1
"156" "ST1599" 0 0 1
"157" "ST16" 0.206896551724138 0.96551724137931 29
"158" "ST16-1LV" 1 0 1
"159" "ST16-2LV" 0 1 1
"160" "ST160" 0 1 1
"161" "ST1608-1LV" 0 0.333333333333333 3
"162" "ST1608-2LV" 0 0 1
"163" "ST161" 0 1 2
"164" "ST1613" 0 0 1
"165" "ST162-3LV" 0 0 1
"166" "ST1621" 0 1 1
"167" "ST1625" 1 0 1
"168" "ST1626" 0 0.5 2
"169" "ST1627" 0 1 1
"170" "ST1628" 1 0 1
"171" "ST1629" 0 0 1
"172" "ST163" 0.25 0 4
"173" "ST1630" 1 1 1
"174" "ST1631" 0 0 1
"175" "ST1658" 0 0 1
"176" "ST1662-1LV" 0 1 1
"177" "ST1665-2LV" 0 0 1
"178" "ST1683" 0 1 1
"179" "ST1686" 0 0 2
"180" "ST1686-1LV" 0 0 1
"181" "ST1687" 0 0 1
"182" "ST1688" 0 0 2
"183" "ST1688-1LV" 0 0 1
"184" "ST1689" 0 0 1
"185" "ST1690" 0 0 1
"186" "ST1691" 0 0 1
"187" "ST1692" 0 0 1
"188" "ST1693" 0 0.5 2
"189" "ST1693-1LV" 0 0 1
"190" "ST1694" 0 0 3
"191" "ST1694-2LV" 0 0 1
"192" "ST1695-3LV" 0 0 1
"193" "ST17" 0.669172932330827 0.586466165413534 133
"194" "ST17-1LV" 0.25 1.25 4
"195" "ST17-2LV" 0 0 1
"196" "ST1708-1LV" 0 0 1
"197" "ST1709" 0 0 1
"198" "ST171" 0 1 2
"199" "ST171-4LV" 0 0 2
"200" "ST172-1LV" 0 0 1
"201" "ST1724-1LV" 0 3 1
"202" "ST1726" 0 1 1
"203" "ST1728" 0 0 1
"204" "ST1731" 0 0 1
"205" "ST176" 0.5 0 2
"206" "ST1767-1LV" 0 0 1
"207" "ST177" 0 0 1
"208" "ST1773" 0 0 1
"209" "ST1774-3LV" 0 0 1
"210" "ST1777" 0.5 0 2
"211" "ST1778" 1 0 1
"212" "ST1779" 0 0 3
"213" "ST178" 0 0 1
"214" "ST1780" 0 0 1
"215" "ST1787" 0 1 2
"216" "ST179" 0 0 1
"217" "ST1798" 0 2 1
"218" "ST18-1LV" 0 0 1
"219" "ST180" 0.5 0 2
"220" "ST1800" 0 1 1
"221" "ST1800-1LV" 1 1 1
"222" "ST181" 0 0 1
"223" "ST182" 1 0 1
"224" "ST183" 0 0 1
"225" "ST184" 0 1 2
"226" "ST1843" 0 0 1
"227" "ST185" 0 0 3
"228" "ST185-1LV" 0 0 1
"229" "ST186" 0 0 2
"230" "ST186-1LV" 0 0 1
"231" "ST1867" 0 0 1
"232" "ST187" 0 0 1
"233" "ST1872-2LV" 0 1 1
"234" "ST1877" 0 1 1
"235" "ST188" 0 0 5
"236" "ST188-1LV" 0 1 2
"237" "ST188-2LV" 0 0 1
"238" "ST188-3LV" 0 0 1
"239" "ST189" 0 0 1
"240" "ST191" 0 0 1
"241" "ST1915" 0 1 1
"242" "ST1916" 0 1 1
"243" "ST1918-2LV" 0 0 1
"244" "ST192" 0 0 1
"245" "ST1927" 0 0 1
"246" "ST1933" 0 0 1
"247" "ST194" 0 0 1
"248" "ST1948" 4 0 1
"249" "ST1962" 0 0 1
"250" "ST1966" 0 1 3
"251" "ST1966-1LV" 0 1 1
"252" "ST1967" 0 0 1
"253" "ST197" 0 0 1
"254" "ST197-1LV" 2 0 2
"255" "ST197-2LV" 0 0 2
"256" "ST1978" 0 0 1
"257" "ST198" 0.75 0.25 4
"258" "ST1980" 0 0 1
"259" "ST1984" 0 0 2
"260" "ST1986" 1 0 1
"261" "ST199" 0 1 2
"262" "ST199-1LV" 0 0 1
"263" "ST1997" 0 0 2
"264" "ST20" 0.216216216216216 0.459459459459459 37
"265" "ST20-1LV" 0 0.333333333333333 3
"266" "ST200" 0 0 4
"267" "ST200-1LV" 0 1 1
"268" "ST200-2LV" 0 1 1
"269" "ST2004" 0 1 2
"270" "ST2017" 1 2 3
"271" "ST2028" 1 0 1
"272" "ST203" 0 0 2
"273" "ST2039" 5 0 6
"274" "ST2039-1LV" 5 0 1
"275" "ST204" 0 0 1
"276" "ST205" 0 0 2
"277" "ST2054" 0 1 2
"278" "ST2058" 5 0 1
"279" "ST206-2LV" 0 0 1
"280" "ST206-3LV" 0 0 1
"281" "ST2063-1LV" 0 0 1
"282" "ST207" 0 0 1
"283" "ST2072-2LV" 0 0 1
"284" "ST208" 0 0 1
"285" "ST208-1LV" 0.8 0 5
"286" "ST208-2LV" 0 0 1
"287" "ST208-3LV" 0 0 1
"288" "ST2080-2LV" 0 0 1
"289" "ST2089" 0 0 1
"290" "ST209" 0 0 1
"291" "ST209-1LV" 0 0 1
"292" "ST209-2LV" 0 0 2
"293" "ST209-3LV" 0 0 1
"294" "ST2090-1LV" 0 0 1
"295" "ST2097" 0 1 1
"296" "ST210" 0 0 1
"297" "ST2108" 0 0 1
"298" "ST211-1LV" 0 0 1
"299" "ST211-2LV" 0 0 1
"300" "ST2110" 0 1 1
"301" "ST2112" 0 1 1
"302" "ST2112-1LV" 0 1 1
"303" "ST2113" 0 0 1
"304" "ST2114" 0 0 1
"305" "ST2115" 0 0 1
"306" "ST2116" 0 0 4
"307" "ST2117" 0 0 1
"308" "ST2118" 0 0 1
"309" "ST2120" 0 0 1
"310" "ST2121" 0 1 2
"311" "ST2122" 0 0 1
"312" "ST2123" 0 0 1
"313" "ST2124" 0 0 1
"314" "ST2126" 0 0 1
"315" "ST2127" 0 1 1
"316" "ST2128-1LV" 0 0 1
"317" "ST2129-1LV" 0 1 1
"318" "ST213" 0 0 1
"319" "ST2130" 0 1 1
"320" "ST2132" 0 1 1
"321" "ST2136" 0 1 3
"322" "ST2139" 0 0 1
"323" "ST214" 0 0 1
"324" "ST2140" 0 0 1
"325" "ST2141" 0 0 1
"326" "ST2142" 0 1 1
"327" "ST2145" 0 0 1
"328" "ST2147" 1 1 1
"329" "ST215" 0.142857142857143 0.142857142857143 7
"330" "ST215-1LV" 0 0 1
"331" "ST218" 1 0 1
"332" "ST218-1LV" 1 0 1
"333" "ST219-1LV" 1 0 1
"334" "ST22" 0.0555555555555556 0.611111111111111 18
"335" "ST22-1LV" 0 0 2
"336" "ST220" 0.5 0 2
"337" "ST220-1LV" 0 0 1
"338" "ST221" 0 1.125 8
"339" "ST222" 0 0 1
"340" "ST224" 0 1 1
"341" "ST2248" 0 0 1
"342" "ST225" 0 1 1
"343" "ST225-1LV" 0 0.5 2
"344" "ST2267" 0 0 1
"345" "ST227" 0 0 1
"346" "ST2273" 0 1 1
"347" "ST2278-2LV" 0 1 1
"348" "ST228" 0 0.857142857142857 7
"349" "ST2280" 0 0 1
"350" "ST2286-1LV" 0 0 1
"351" "ST229" 1 0 1
"352" "ST23" 4.45121951219512 0.024390243902439 82
"353" "ST23-1LV" 4.625 0 8
"354" "ST230" 0 1 2
"355" "ST230-1LV" 0 0.5 2
"356" "ST231" 1.0952380952381 1.19047619047619 21
"357" "ST231-1LV" 1 1 5
"358" "ST2317" 0 0 6
"359" "ST232" 0 0 1
"360" "ST2326" 0 0 1
"361" "ST2331-2LV" 0 0 1
"362" "ST2333" 0 0 1
"363" "ST234" 1 1.3125 16
"364" "ST2353" 0 0 2
"365" "ST2357" 2 2 2
"366" "ST2357-1LV" 0 0 2
"367" "ST237" 0 0 1
"368" "ST237-1LV" 0 0 1
"369" "ST2370" 1 0 2
"370" "ST2375-1LV" 0 0 1
"371" "ST2388" 0 0 1
"372" "ST2388-1LV" 1 1 1
"373" "ST239-1LV" 0 0 1
"374" "ST239-2LV" 0 0 1
"375" "ST24-2LV" 1 0 1
"376" "ST24-3LV" 0 1 1
"377" "ST240" 0 0 3
"378" "ST240-1LV" 0 0 1
"379" "ST241-1LV" 0 1 1
"380" "ST2410-1LV" 0 0.75 4
"381" "ST2412-2LV" 0 1 1
"382" "ST2413-2LV" 0 0 1
"383" "ST2415" 1 0 1
"384" "ST2428" 0 1 1
"385" "ST2436" 0 0 1
"386" "ST2436-1LV" 0 0 1
"387" "ST244-1LV" 0 2 1
"388" "ST2446" 0 0 1
"389" "ST245" 0 0 1
"390" "ST2456-1LV" 0 0 1
"391" "ST2456-2LV" 0 0 1
"392" "ST2457" 0 2 1
"393" "ST2459" 1 0 2
"394" "ST246" 0 0 1
"395" "ST2462-1LV" 0 0 1
"396" "ST247" 0 0 3
"397" "ST247-1LV" 0 0 1
"398" "ST248-1LV" 0 0 1
"399" "ST248-2LV" 1 0 1
"400" "ST248-3LV" 0 1 2
"401" "ST2481-2LV" 1 1 1
"402" "ST2482-2LV" 0 0 1
"403" "ST249" 1.66666666666667 0 3
"404" "ST2498" 0 0 1
"405" "ST25" 1.69565217391304 0.478260869565217 23
"406" "ST25-1LV" 1.6 0.2 5
"407" "ST25-3LV" 0 0 1
"408" "ST250" 0 1 1
"409" "ST250-1LV" 0 0 1
"410" "ST2504" 0 0 1
"411" "ST251" 0 1 1
"412" "ST252" 0 0.5 6
"413" "ST253" 0 0.2 5
"414" "ST253-1LV" 0 0 2
"415" "ST255-1LV" 0 0 1
"416" "ST256" 0 0 2
"417" "ST258" 0.812754409769335 2.01221166892809 737
"418" "ST258-1LV" 0.392857142857143 1.96428571428571 28
"419" "ST258-2LV" 0 2.5 2
"420" "ST26" 0 0.25 4
"421" "ST26-1LV" 0.375 0.125 8
"422" "ST26-2LV" 0 0 2
"423" "ST260" 5 0 1
"424" "ST261" 0.166666666666667 0.833333333333333 6
"425" "ST264-2LV" 0 0 1
"426" "ST267-1LV" 0 0 1
"427" "ST268" 1.46666666666667 1 15
"428" "ST268-1LV" 0.333333333333333 1 3
"429" "ST27" 0 1 13
"430" "ST27-1LV" 0 1 2
"431" "ST273" 0 1 3
"432" "ST275-2LV" 0 0 1
"433" "ST276" 0 0 1
"434" "ST276-1LV" 5 0 2
"435" "ST277" 0 1.25 4
"436" "ST277-1LV" 0 0.6 5
"437" "ST278" 0 1 1
"438" "ST278-1LV" 0 0 1
"439" "ST280" 0.166666666666667 1 6
"440" "ST280-1LV" 0 1 1
"441" "ST281" 0 0 2
"442" "ST281-1LV" 0 0 1
"443" "ST286-1LV" 0.5 0.5 2
"444" "ST289-1LV" 0 0 1
"445" "ST29" 0.363636363636364 0.636363636363636 44
"446" "ST290" 0.6 0.8 5
"447" "ST290-2LV" 0 0 1
"448" "ST292" 0.666666666666667 0 3
"449" "ST292-2LV" 0 0 1
"450" "ST293-1LV" 0 0 1
"451" "ST2931" 0 0 1
"452" "ST294" 0 0 1
"453" "ST294-1LV" 0 0 1
"454" "ST295" 0 1 1
"455" "ST295-2LV" 0 0 1
"456" "ST297" 0 0.333333333333333 3
"457" "ST298-1LV" 0 1 1
"458" "ST299" 0 0 1
"459" "ST3" 3.2 0 15
"460" "ST3-1LV" 2 0 2
"461" "ST30" 0 0.5 2
"462" "ST300-1LV" 0 1 1
"463" "ST307" 0.0239410681399632 1.26335174953959 543
"464" "ST307-1LV" 0 1.2 20
"465" "ST307-2LV" 0 1.33333333333333 3
"466" "ST307-3LV" 0 1 2
"467" "ST308-3LV" 0 0 1
"468" "ST309" 0 0.4 10
"469" "ST310" 0 0 2
"470" "ST311-2LV" 0 0 1
"471" "ST317" 0 0 1
"472" "ST319-1LV" 4 0 1
"473" "ST321" 0 0 3
"474" "ST322" 0 0 7
"475" "ST322-1LV" 0 1 1
"476" "ST323" 0.0454545454545455 0.931818181818182 44
"477" "ST323-2LV" 1 1 1
"478" "ST327" 0.5 1 2
"479" "ST327-1LV" 0 0 1
"480" "ST336" 0.789473684210526 0.736842105263158 19
"481" "ST336-1LV" 1 1 5
"482" "ST337" 0 0 2
"483" "ST34" 0 0.294117647058824 17
"484" "ST34-1LV" 1 0 2
"485" "ST34-2LV" 0 0 1
"486" "ST34-3LV" 0 1 1
"487" "ST340" 0.282051282051282 1.17948717948718 39
"488" "ST340-1LV" 0.5 1 2
"489" "ST343-1LV" 1 0 1
"490" "ST344-2LV" 0 0 2
"491" "ST345" 0 0 2
"492" "ST346" 0 1 2
"493" "ST347" 0 0.75 4
"494" "ST347-1LV" 0 0 1
"495" "ST347-2LV" 0 0 3
"496" "ST347-3LV" 0 0 2
"497" "ST348" 0.5 0 2
"498" "ST35" 0.755102040816326 0.244897959183673 49
"499" "ST35-1LV" 1 1 1
"500" "ST35-2LV" 3.33333333333333 0 3
"501" "ST353" 1 0.857142857142857 7
"502" "ST355" 0 0.5 2
"503" "ST355-3LV" 0 0 1
"504" "ST357-1LV" 0 0 1
"505" "ST359" 0 0.333333333333333 3
"506" "ST36" 0.611111111111111 0.944444444444444 18
"507" "ST36-1LV" 0.25 0.75 4
"508" "ST36-2LV" 0 1 2
"509" "ST36-3LV" 0 0 1
"510" "ST360" 0 0 3
"511" "ST360-1LV" 0 0 1
"512" "ST360-2LV" 0 2 1
"513" "ST363-1LV" 0.333333333333333 0.666666666666667 3
"514" "ST364" 0 1 1
"515" "ST368-1LV" 0 0 1
"516" "ST37" 0.348314606741573 0.438202247191011 89
"517" "ST37-1LV" 0 1 1
"518" "ST370" 0 1 1
"519" "ST372-1LV" 0 0 3
"520" "ST373" 1 0 1
"521" "ST375" 2.09090909090909 0 11
"522" "ST376" 0 2 1
"523" "ST377" 0 1 2
"524" "ST377-1LV" 0 0 1
"525" "ST378" 0 0 2
"526" "ST378-1LV" 0 0 2
"527" "ST379" 0 2 4
"528" "ST379-3LV" 0 1 1
"529" "ST38" 0 0.666666666666667 3
"530" "ST380" 4.07692307692308 0 13
"531" "ST380-1LV" 5 0 1
"532" "ST380-3LV" 4 0 1
"533" "ST381" 4 0 2
"534" "ST382" 5 1 1
"535" "ST386" 0 0 1
"536" "ST386-3LV" 0 0 1
"537" "ST389" 0 1 1
"538" "ST39" 0.3 0.5 10
"539" "ST391" 1 1 3
"540" "ST392" 0 1.22222222222222 9
"541" "ST394" 0.666666666666667 1 3
"542" "ST395" 0 1.42857142857143 7
"543" "ST397" 0.333333333333333 0.333333333333333 3
"544" "ST399" 0 1 2
"545" "ST4" 1 1 2
"546" "ST405" 0.857142857142857 0.714285714285714 7
"547" "ST409" 0 1 2
"548" "ST41-3LV" 0 0 1
"549" "ST412" 0.666666666666667 0.166666666666667 6
"550" "ST415-4LV" 0 0 1
"551" "ST416" 0.333333333333333 0.666666666666667 9
"552" "ST418" 1 1.5 2
"553" "ST42" 0 0.9 10
"554" "ST420" 2.66666666666667 0.666666666666667 3
"555" "ST420-1LV" 4 0 1
"556" "ST423" 0 0 1
"557" "ST43" 0.230769230769231 0.692307692307692 13
"558" "ST43-1LV" 3 0 2
"559" "ST432" 0 0.5 2
"560" "ST433-1LV" 0 1 1
"561" "ST435" 3 1 1
"562" "ST435-3LV" 3 0 1
"563" "ST437" 0.636363636363636 1.45454545454545 11
"564" "ST437-1LV" 0 1 1
"565" "ST437-3LV" 0 1 1
"566" "ST44" 0 0 1
"567" "ST441" 0.333333333333333 1 3
"568" "ST442" 0.666666666666667 1.33333333333333 3
"569" "ST443-1LV" 0 0 1
"570" "ST447-2LV" 0 0 3
"571" "ST447-4LV" 0 0 1
"572" "ST448" 0 0 1
"573" "ST449" 1 0 1
"574" "ST449-1LV" 1 1 1
"575" "ST45" 0.903846153846154 0.480769230769231 52
"576" "ST45-1LV" 1.11111111111111 0.777777777777778 9
"577" "ST45-2LV" 0 0 1
"578" "ST454" 0 0 1
"579" "ST458" 0 0 1
"580" "ST460" 0 0 1
"581" "ST461" 0 0 9
"582" "ST462" 0 0 1
"583" "ST463" 0 0 1
"584" "ST465" 0 0 1
"585" "ST466" 1 0 5
"586" "ST471" 0.5 1 2
"587" "ST473-3LV" 2.5 0 2
"588" "ST474" 0 1 1
"589" "ST478" 0 0 1
"590" "ST48" 1.08823529411765 0.691176470588235 68
"591" "ST482" 0 1 1
"592" "ST483-2LV" 1 1 1
"593" "ST485" 0.4 0.6 5
"594" "ST487-1LV" 0 0 1
"595" "ST490" 0 0.882352941176471 17
"596" "ST491" 0 1 4
"597" "ST492" 0 0.5 4
"598" "ST493" 1 0 2
"599" "ST495" 0 1 2
"600" "ST495-1LV" 0 1 1
"601" "ST499" 1 0 1
"602" "ST5" 4 0 1
"603" "ST500" 0 0 2
"604" "ST502" 1 0 1
"605" "ST502-1LV" 0 0 3
"606" "ST503-1LV" 0 1 1
"607" "ST504" 0 1 1
"608" "ST505" 0 0 1
"609" "ST507" 0 0 1
"610" "ST508-1LV" 0 1 1
"611" "ST512" 0 2.29411764705882 68
"612" "ST514" 0 1 1
"613" "ST515" 0 0 2
"614" "ST520" 0 0.5 2
"615" "ST527-2LV" 0 0 3
"616" "ST530" 0 0 1
"617" "ST537" 0 0 1
"618" "ST54" 0 0.777777777777778 9
"619" "ST54-1LV" 0 1 1
"620" "ST540" 0 0.833333333333333 6
"621" "ST541-1LV" 0 1 1
"622" "ST549-3LV" 0 0 1
"623" "ST550-1LV" 0 0 1
"624" "ST551" 0 1 5
"625" "ST559" 4 0 1
"626" "ST56-2LV" 0 1 1
"627" "ST560" 0 0.5 2
"628" "ST561" 0 1 1
"629" "ST562" 1 0 1
"630" "ST563" 0 1 1
"631" "ST564" 1 1 1
"632" "ST565-2LV" 1 0 1
"633" "ST57" 5 0 1
"634" "ST57-1LV" 5 0 1
"635" "ST584" 0 0.5 4
"636" "ST586-1LV" 0 0 1
"637" "ST587" 0 0 1
"638" "ST592" 3 0 4
"639" "ST592-1LV" 3 0 2
"640" "ST594" 0 0 1
"641" "ST596" 0 0 3
"642" "ST6" 0.666666666666667 0 3
"643" "ST60" 1 0 5
"644" "ST60-1LV" 1 0 1
"645" "ST60-2LV" 0 2 1
"646" "ST601" 0 0 1
"647" "ST603" 0.5 0 2
"648" "ST605" 0 0 1
"649" "ST607" 0 0 2
"650" "ST610" 1 0 1
"651" "ST611" 0 1 1
"652" "ST616" 0 0 2
"653" "ST62" 1 0 1
"654" "ST627" 1 1 1
"655" "ST628" 0 1 2
"656" "ST628-1LV" 0.5 0 2
"657" "ST629" 0 0 4
"658" "ST629-1LV" 0 0 2
"659" "ST63-2LV" 0 1 1
"660" "ST639-1LV" 0 0 1
"661" "ST641" 0 0 6
"662" "ST641-1LV" 0 0 1
"663" "ST643" 0 0 1
"664" "ST643-1LV" 0 0 1
"665" "ST65" 3.5 0.2 10
"666" "ST65-1LV" 4.5 0 4
"667" "ST656" 1 0.75 4
"668" "ST659" 0 1 1
"669" "ST659-2LV" 0 1 1
"670" "ST66" 5 0 3
"671" "ST66-1LV" 0 0 2
"672" "ST660" 4 0 1
"673" "ST661" 0.3125 1 16
"674" "ST661-1LV" 0.333333333333333 1 3
"675" "ST662-1LV" 0 0 1
"676" "ST664" 0 0 2
"677" "ST67" 3.77777777777778 0 9
"678" "ST67-2LV" 4 0 1
"679" "ST678" 0 1 2
"680" "ST679" 5 0 1
"681" "ST681" 0 0 11
"682" "ST681-2LV" 0 0 1
"683" "ST686" 1 1 2
"684" "ST690" 0 0 2
"685" "ST692" 0 0 1
"686" "ST695" 0 0 2
"687" "ST697" 0 0 1
"688" "ST697-1LV" 0 0 3
"689" "ST698-2LV" 0 0 1
"690" "ST70" 0.814814814814815 0.888888888888889 27
"691" "ST70-1LV" 0.5 0.5 2
"692" "ST70-2LV" 0 0 1
"693" "ST706-2LV" 1 1 1
"694" "ST709" 1 0 1
"695" "ST711" 0.2 1 5
"696" "ST716" 0.333333333333333 1 3
"697" "ST716-2LV" 0 0 1
"698" "ST719" 0 1.5 2
"699" "ST724-2LV" 1 0 1
"700" "ST753" 0 1 1
"701" "ST76" 0.125 0.375 8
"702" "ST76-1LV" 0 0.5 2
"703" "ST774" 0 0 1
"704" "ST776" 0 1 3
"705" "ST782-4LV" 1 1 1
"706" "ST784" 0 0 1
"707" "ST785" 1 0 2
"708" "ST788" 0 0 2
"709" "ST789" 0 1 4
"710" "ST790-3LV" 0 0 1
"711" "ST791-1LV" 1 1 1
"712" "ST792" 2 0 5
"713" "ST794-3LV" 0 0 1
"714" "ST8" 0 0 1
"715" "ST806-2LV" 1 0 1
"716" "ST815-1LV" 0 2 1
"717" "ST82" 1.95833333333333 0 24
"718" "ST82-1LV" 3 0 5
"719" "ST82-2LV" 0 0 1
"720" "ST82-3LV" 0 0 1
"721" "ST828" 4 0 2
"722" "ST828-1LV" 4 0 1
"723" "ST831" 0.75 0.25 4
"724" "ST831-1LV" 0 0 1
"725" "ST832-2LV" 0 0 1
"726" "ST833" 5 1 1
"727" "ST833-1LV" 0 1 1
"728" "ST834" 0 1 2
"729" "ST845-3LV" 0 0 2
"730" "ST846" 0 0 2
"731" "ST850-1LV" 0 0 1
"732" "ST855" 0 2 1
"733" "ST855-1LV" 1 3 1
"734" "ST857" 0 0 1
"735" "ST86" 3.12121212121212 0 33
"736" "ST86-1LV" 3 0 1
"737" "ST869" 0 1 1
"738" "ST870" 0 0 1
"739" "ST872" 0 0.5 2
"740" "ST873" 0 1 3
"741" "ST873-1LV" 0 1 1
"742" "ST873-2LV" 0 0 1
"743" "ST874" 0 0.848484848484849 33
"744" "ST874-1LV" 0.0555555555555556 0.888888888888889 18
"745" "ST881" 0 1 1
"746" "ST882" 1 1 2
"747" "ST883-1LV" 0 1 1
"748" "ST883-2LV" 0 0 2
"749" "ST889" 1 0 1
"750" "ST891-2LV" 0 0 1
"751" "ST895" 0 1 7
"752" "ST896" 0 0.666666666666667 3
"753" "ST90" 3 0 2
"754" "ST90-1LV" 3 0 1
"755" "ST904" 0 0.6 5
"756" "ST91" 3.71428571428571 0 7
"757" "ST91-1LV" 3.5 0 6
"758" "ST919" 0 0 1
"759" "ST925" 0 0.166666666666667 6
"760" "ST93" 4 0 3
"761" "ST940" 0 0 2
"762" "ST941" 0 2 1
"763" "ST950" 0 1 1
"764" "ST957-3LV" 0 0 1
"765" "ST964" 0 0 1
"766" "ST966" 0 1 1
"767" "ST967-1LV" 0 0 1
"768" "ST976" 0.5 0 2
